id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference;isRefactoring;leftCommit;rightCommit;baseCommit
22;mercurial-plugin;442c688d35c5d22fd37822285b997c0addc5c3eb;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();[70];[101];0;0;0;0;;;
23;mercurial-plugin;7ad0c7ed48378c86e23c90fadc32e647bbcd45c0;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();[101, 102];[70];0;0;0;0;;;
24;ec2-plugin;6520e9f879484a1b38e0abebc3b88de7662d2cb5;hudson.plugins.ec2.EC2Cloud;resolvePrivateKey();[214, 215, 216];[208, 209, 210, 211, 207];0;0;0;0;;;
25;mercurial-plugin;8e3d433d21ddd1b66d003a65d71fab8d15781c6a;hudson.plugins.mercurial.CustomConfigTest;customConfiguration();[49];[51, 52, 53, 54, 55];0;0;0;0;;;
26;mercurial-plugin;8e3d433d21ddd1b66d003a65d71fab8d15781c6a;hudson.plugins.mercurial.SCMTestBase;parameterizedBuildsBranch();[336];[339];0;0;0;0;;;
27;ec2-plugin;54fff41fd8087801067cc7104e0d8ce7765de146;hudson.plugins.ec2.UnixData;UnixData(String, String, String);[29];[27];0;0;0;0;;;
28;ec2-plugin;54fff41fd8087801067cc7104e0d8ce7765de146;hudson.plugins.ec2.UnixData;hashCode();[120];[118];1;2;1;0;174de9ba9aa07376515735ee3914b9ab8d047a35;0c999bbda07fa892e5a909dac204a93b62bbc351;0278dd242a554ff200144b813122505f6d8dcd0e
29;junit-plugin;b9fadd8a0573896cae592149587752b4ab45b370;hudson.tasks.junit.SuiteResult;parse(File, boolean);[125];[128, 129, 130, 131, 135, 136, 137, 138, 127];0;0;0;0;;;
30;git-client-plugin;90b31f6f4d2ae0a70b37843c136461bfe1c21994;org.jenkinsci.plugins.gitclient.jgit.PreemptiveAuthHttpClientConnectionTest;goUp_noPath();[19];[15];0;0;0;0;;;
31;git-client-plugin;90b31f6f4d2ae0a70b37843c136461bfe1c21994;org.jenkinsci.plugins.gitclient.JGitAPIImpl;clone_();[1372];[1452];0;0;0;0;;;
32;active-directory-plugin;2ea4fe7df1bd84db4fc64f04053f6e23a3460df6;hudson.plugins.active_directory.ActiveDirectoryDomain;ActiveDirectoryDomain(String, String, String, String, String, TlsConfiguration);[153, 157, 158];[151, 152, 153];0;0;0;0;;;
33;active-directory-plugin;8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;ActiveDirectoryUnixAuthenticationProvider(ActiveDirectorySecurityRealm);[191];[192, 193, 194, 195, 196, 197, 198, 199, 200, 202];0;0;0;0;;;
34;active-directory-plugin;8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;retrieveUser(String, String, ActiveDirectoryDomain, List<SocketInfo>);[330, 383];[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 310];0;0;0;0;;;
35;ldap-plugin;eea7336ee4cf2e275c469bea99f549eba74fdc2b;hudson.security.LDAPSecurityRealm;searchForGroupName(String);[903, 905, 906, 891, 907, 908];[896, 897, 898, 899, 900, 902, 903, 905, 891, 894, 911, 895];1;20;1;0;23ae449db13994d7cd6511983de3f34d4b15c67e;e0e794eca6bf5cb2656ac465a274ce314da57f08;a62fbf73838c1663ebb690322be763daf6b7c69a
36;ldap-plugin;3eee59e25ac9c794d93058ac3043568c4eefb520;hudson.security.LDAPSecurityRealm;loadUserByUsername(String);[1014, 1062, 1015, 1016, 1017];[1088, 1083, 1084, 1085, 1087];0;0;0;0;;;
37;coverity-plugin;d24f4fd6c49ce41b60d6211d24eb165ae6188c81;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_logsMissingColumns();[607];[616, 620, 621];0;0;0;0;;;
38;coverity-plugin;d24f4fd6c49ce41b60d6211d24eb165ae6188c81;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_handlesPagingAndLogsProgess();[667];[672, 674, 675];0;0;0;0;;;
39;log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserStatusComputer;computeStatusMatches(FilePath, int, String);[120, 78];[84, 70];0;0;0;0;;;
40;mailer-plugin;021f80f4d6d5f008f0b673df1465e4ad849ac52a;hudson.tasks.MailSenderTest;testIncludeUpstreamCulprits();[80, 85, 75];[112, 52, 53, 54, 55];0;0;0;0;;;
41;mailer-plugin;021f80f4d6d5f008f0b673df1465e4ad849ac52a;hudson.tasks.MailSenderTest;forbiddenMail();[155];[136, 137, 138, 139];0;0;0;0;;;
42;log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserParser;parseLogBody(Run<?,?>, BufferedWriter, FilePath, String, int, Logger);[364];[352, 357, 351];1;92;0;1;b57168beaa534d38eb0fe3d14b5a647ea967e378;13dbf9ee6740a819a5fd36fb9d35601f690dc220;931d80d5d959db19449c4829744c704f29809e5d
43;log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserParser;parseLog(Run<?,?>);[176, 178, 101, 198, 199, 200, 201, 203, 173, 174, 175];[161, 92, 93];1;103;1;0;b57168beaa534d38eb0fe3d14b5a647ea967e378;13dbf9ee6740a819a5fd36fb9d35601f690dc220;931d80d5d959db19449c4829744c704f29809e5d
44;coverity-plugin;22b9d50b9e08c024210a30efab4f82b3933f56e6;jenkins.plugins.coverity.CheckConfig;check();[106];[128, 129, 146, 147, 127];1;91;1;0;af188549e713b7d25a83346de1da48599fd57bbd;8640592bd0cbca2e52b5a339369a8d45942ae196;f8a0e80ee289d3bd3bc5a0b7808e8eea5932a36b
45;coverity-plugin;62bdb6232eea84510734c8fee133d6568251b0b9;jenkins.plugins.coverity.ws.DefectReaderTest;getLatestDefectsForBuild_withNoDefectFilters_addDefectsToBuildAction();[119];[117];0;0;0;0;;;
46;bitbucket-plugin;da518043f34583234ad250c82869d287b33ee483;com.cloudbees.jenkins.plugins.BitbucketJobProbe;triggerMatchingJobs(String, String, String, String);[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90];[70];1;1;1;0;b368656b472799b0ffb5f0617797040fa6335ad6;d29d40216fc8a16d2b79c9a4c9f3d8b5b3a37343;b653831eb0ea4e0486aec0b0922fbd2af07b2c94
47;coverity-plugin;f79e5e1e325928b6403095ba63bf2baac77d491d;jenkins.plugins.coverity.CoverityLauncherDecorator;launch(ProcStarter);[211, 180];[209, 210, 211, 205, 158];0;0;0;0;;;
48;disk-usage-plugin;f527c92357bed2cfa432c19b1673edd642ea49ad;hudson.plugins.disk_usage.integration.ProjectDiskUsageActionTest;getAllBuildDiskUsageFiltered();[147, 148, 149];[133, 134, 135];0;0;0;0;;;
49;jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsComputer;doDoDelete();[93];[88];0;0;0;0;;;
50;disk-usage-plugin;f527c92357bed2cfa432c19b1673edd642ea49ad;hudson.plugins.disk_usage.integration.DiskUsagePropertyTest;testGetAllDiskUsageOfBuild();[381, 382, 383];[401, 402];0;0;0;0;;;
51;jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsCloudTest;testConfigurationUI();[36];[40];0;0;0;0;;;
52;jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsOneOffSlave;tearDown(Run<?,?>, FilePath, Launcher, TaskListener);[82, 73];[76];0;0;0;0;;;
53;jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsCloud;ensureLaunched(JCloudsSlave);[418, 422, 423, 424, 425, 426, 430, 431];[414];0;0;0;0;;;
54;coverity-plugin;834a107594f7484029ebc2b3e6bc3e44986a2ef7;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[248, 73];[80, 89, 77, 79];0;0;0;0;;;
55;coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForScriptSourcesTest();[26, 27];[29];0;0;0;0;;;
56;coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithTaOptions();[48, 49, 50, 51];[53];0;0;0;0;;;
57;coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;cannotExecuteTest();[73];[75];0;0;0;0;;;
58;coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithAdditionalBuildArguments();[61, 62, 63];[65];0;0;0;0;;;
59;coverity-plugin;e6e4f8a32b62f8753af9950b4f434ec4e7ffd07f;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[192, 195, 136, 73, 76, 77, 205, 141, 142, 212, 213, 91, 92, 93, 159, 96, 160, 232, 233, 108, 109, 175, 176, 123, 124, 191];[333, 335];1;3;1;0;f8c19f20ca677f5451b8a38b74998ea0dd80861a;ce1d75251c5a1601ef8051241e1436362de80b04;1932bcd32db4b9129f91f835c347e417dfa8936e
60;coverity-plugin;cba2ffdc456e11aef169b7e469f3605f8874f05e;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[448, 450, 451];[608];1;3;1;0;d038bcb4783075006a5de4357420c0d68ee55748;96d1c65d39ed91d19bfc1a5c69cb51034452cbe5;a2fe764467d5a5786dc0371fab6612136c588778
61;maven-hpi-plugin;d65f4ba879cf14e39c5e502787d736afa054ea92;org.jenkinsci.maven.plugins.hpi.TestDependencyMojo;scanWar(File, MavenSession, MavenProject);[553, 554];[553, 554, 555, 556];0;0;0;0;;;
62;maven-hpi-plugin;433cb4d66954d957616211c059228b7d1531b800;org.jenkinsci.maven.plugins.hpi.TestInsertionMojo;execute();[79];[112, 140, 141, 142];0;0;0;0;;;
63;maven-hpi-plugin;a4e85119cbfd5e48899b2cad3352e4ec718fdde1;org.jenkinsci.maven.plugins.hpi.AbstractHpiMojo;setAttributes(Section);[972, 973, 974];[992, 993, 994, 995, 996, 998, 1000, 1001, 1002, 974, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991];0;0;0;0;;;
64;maven-hpi-plugin;7487ca2d90bff27b5e85f6bb1fd383504e8020c4;org.jenkinsci.maven.plugins.hpi.RunMojo;execute();[288, 289, 290, 291, 292, 293, 294, 295, 287];[292, 286];0;0;0;0;;;
65;coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.FresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[256, 385, 390, 264, 265, 266, 397, 278, 152, 408, 281, 282, 410, 62, 63, 64, 65, 66, 67, 196, 68, 69, 70, 71, 455, 72, 73, 74, 78, 207, 208, 209, 84, 85, 470, 86, 87, 89, 91, 92, 94, 96, 98, 99, 100, 101, 104, 105, 362, 111, 116, 502, 251, 381, 382, 383];[111];1;2;1;0;852c171dc5ebf38b88fa5d1a822e4c73b351fc09;0d6b84c4f680172a60fbefa513f4bb1a6a2d81e6;cfb0953c0565aa8190c1eda76a300c63ba0d3668
66;coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[139, 144, 530, 531, 404, 285, 290, 422, 423, 424, 426, 431, 563, 180, 438, 312, 60, 316, 61, 62, 63, 449, 66, 451, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 96, 224, 98, 100, 101, 102, 103, 106, 107, 364, 111, 112, 496, 497, 369, 113, 370, 498, 243, 499, 115, 500, 244, 245, 502, 503, 504, 120, 127];[139];1;2;1;0;852c171dc5ebf38b88fa5d1a822e4c73b351fc09;0d6b84c4f680172a60fbefa513f4bb1a6a2d81e6;cfb0953c0565aa8190c1eda76a300c63ba0d3668
67;coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.IndioToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[129, 141, 400, 146, 281, 542, 286, 418, 419, 420, 422, 427, 434, 308, 182, 312, 445, 62, 447, 63, 64, 65, 68, 78, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 226, 100, 102, 103, 360, 104, 105, 108, 492, 237, 365, 109, 366, 238, 239, 113, 114, 115, 117, 122, 507, 510];[141];1;2;1;0;852c171dc5ebf38b88fa5d1a822e4c73b351fc09;0d6b84c4f680172a60fbefa513f4bb1a6a2d81e6;cfb0953c0565aa8190c1eda76a300c63ba0d3668
68;coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.PreFresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[192, 64, 65, 66, 67, 68, 69, 70, 328, 76, 77, 78, 79, 81, 83, 84, 86, 215, 88, 216, 217, 90, 219, 91, 92, 93, 224, 96, 97, 292, 231, 103, 297, 300, 108, 301, 302, 242, 244, 55, 56, 57, 58, 60, 62, 63];[103];1;2;1;0;852c171dc5ebf38b88fa5d1a822e4c73b351fc09;0d6b84c4f680172a60fbefa513f4bb1a6a2d81e6;cfb0953c0565aa8190c1eda76a300c63ba0d3668
69;crowd2-plugin;d3fe5c539e80d79fd23a79d0d7266b8875acb239;de.theit.jenkins.crowd.CrowdConfigurationService;isGroupMember(String);[288, 290];[293];0;0;0;0;;;
70;email-ext-plugin;a84b1dba982a1b692f8ee709fcb640759170a1e1;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);[517, 518, 519, 520, 521, 522, 523, 524, 525];[536, 537, 538, 539, 572, 525];0;0;0;0;;;
71;jira-client;c5c2864195012ac574cbb4c687cf3fbeefc9f7fe;net.rcarz.jiraclient.RestClient;request(HttpRequestBase);[161, 162, 163, 164, 166, 157];[171];1;2;1;0;c7f67d81bf76aac51ed761b0e622680f441b2cb0;94bc83741189fb9cd87ac2a39779aee04624f1b8;c9220cb17e130744c5df70af9eb0a2da11a6a355
72;email-ext-plugin;d8ddc534ebe43b6ca3737002c13a2c87a05abfd9;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);[512, 520, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537];[587];1;72;1;0;55ed88e82028aaa6e59fd307ba62724ae95da41b;29b1a00780ba421c408d2e2c47fb41551dbeb456;c8a050be94d0f607f4af0e7957fcbe6cdc69dbcd
73;email-ext-plugin;f995fa0ecca2296eff1dbfe2efa60948179daec3;hudson.plugins.emailext.ExtendedEmailPublisherDescriptor;createSession(String);[315, 316, 317];[286];0;0;0;0;;;
74;jira-client;b0d7ee7a420adb7016118809e1fc4aeb1d27565e;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[689, 713];[732, 733, 734];0;0;0;0;;;
75;jira-client;ae6e7fd9c5d3ab805026c00491f9e6265694a36e;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[713];[689];1;1;1;0;beac11cc50588bbab83b8999333e0f041f10a754;38c443d84f9299aaac181fa4b02b7cae3f220b02;c9220cb17e130744c5df70af9eb0a2da11a6a355
76;jira-client;3bc59bcee2e94a0905d0325aa037ecf68133ca64;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[560, 561, 562, 563, 556, 557, 558, 559];[608, 609, 610, 611, 612, 613, 556, 557, 558, 559, 560, 561, 562, 563, 607];1;6;1;0;020046b7810822abfe7740fcd6f1a4db6802c598;83b0f75c090e1604c2fd93c00ea53907f4f5123c;fb5be13c6486c7f3928410e6a02787dfb4ffaaa1
77;hdt-java;5478100321b500aff7bb90a75ce8eb755ca09583;org.rdfhdt.hdt.triples.TripleString;read(String);[201, 191];[181];1;24;1;0;5e959895fc075c595324b428bd9f2d6cafd33922;676490b454d0c473fdec974bed7a220160e9e2f4;708f96b2a4deb6271cb6ff1b1e12c9fe22df1071
78;hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);[282, 283];[307];0;0;0;0;;;
79;hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);[144, 142, 143];[133];0;0;0;0;;;
80;hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.triples.TripleIDComparator;compare(TripleID, TripleID);[81, 162, 156, 159];[150, 151, 152, 153];0;0;0;0;;;
81;hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);[278];[307];0;0;0;0;;;
82;hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.triples.impl.BitmapTriples;close();[800, 801, 802, 803, 804, 812, 813, 799];[802, 812, 813];1;1;1;0;b86546d29ef19331ead4104858b2a04d01ad02f6;89d4011b98d2fd50b7fb99b7984efe6fcabb9426;e88a810d64edf459cd4e9e6b4eb41f9215d64604
83;hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.hdt.impl.HDTImpl;search(CharSequence, CharSequence, CharSequence);[336, 337, 338, 371, 372, 373, 374, 375, 376, 377, 347, 379];[352, 355, 356, 359, 360, 363, 366, 367, 369, 338, 349, 350, 351];0;0;0;0;;;
84;hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.hdt.impl.HDTImpl;loadOrCreateIndex(ProgressListener);[512, 514, 515, 483, 516, 485, 517, 521, 493, 494, 495, 496, 497, 468, 469, 501, 470, 471, 505, 506, 507, 508];[516, 485, 517, 521, 506, 508];1;35;1;0;b86546d29ef19331ead4104858b2a04d01ad02f6;89d4011b98d2fd50b7fb99b7984efe6fcabb9426;e88a810d64edf459cd4e9e6b4eb41f9215d64604
85;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;processModulesAndArgs();[309, 310, 262, 359, 311, 314, 315];[323, 284];0;0;0;0;;;
86;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;exec();[500, 502, 503, 504];[496, 482, 532, 485, 535, 490, 474, 476, 527];0;0;0;0;;;
87;gitools;46aa7bc54b455b60ac7ff4537d88a89718559c94;org.gitools.cli.comparison.ComparisonTool;run(Object);[197];[191];0;0;0;0;;;
88;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.BitmapTriples;search(TripleID);[237, 238, 239];[241, 242, 239];0;0;0;0;;;
89;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);[195, 198, 216];[198, 200];0;0;0;0;;;
90;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.rdf.parsers.RDFParserRIOT;doParse(String, String, RDFNotation, RDFCallback);[82, 68, 69, 70, 74, 63];[84];1;1;0;1;41a099d3109ee5cd2cce7313b07fa4654d28d77b;b6dd5d03227636d68e80e7d0b8a083cee77716d5;c3397bfced1a091324d76a37ad5988198666ca95
91;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.PredicateIndexArray;generate(ProgressListener);[112, 116, 101, 72, 89, 75, 124, 77, 109, 94, 110, 126];[130, 102, 91];1;190;1;0;41a099d3109ee5cd2cce7313b07fa4654d28d77b;b6dd5d03227636d68e80e7d0b8a083cee77716d5;c3397bfced1a091324d76a37ad5988198666ca95
