id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference
51;jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsCloudTest;testConfigurationUI();[36];[40];0;0;0
52;jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsOneOffSlave;tearDown(Run<?,?>, FilePath, Launcher, TaskListener);[82, 73];[76];0;0;0
53;jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsCloud;ensureLaunched(JCloudsSlave);[418, 422, 423, 424, 425, 426, 430, 431];[414];0;0;0
54;coverity-plugin;834a107594f7484029ebc2b3e6bc3e44986a2ef7;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[248, 73];[80, 89, 77, 79];0;0;0
55;coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForScriptSourcesTest();[26, 27];[29];0;0;0
56;coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithTaOptions();[48, 49, 50, 51];[53];0;0;0
57;coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;cannotExecuteTest();[73];[75];0;0;0
58;coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithAdditionalBuildArguments();[61, 62, 63];[65];0;0;0
59;coverity-plugin;e6e4f8a32b62f8753af9950b4f434ec4e7ffd07f;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[192, 195, 136, 73, 76, 77, 205, 141, 142, 212, 213, 91, 92, 93, 159, 96, 160, 232, 233, 108, 109, 175, 176, 123, 124, 191];[333, 335];1;3;0
60;coverity-plugin;cba2ffdc456e11aef169b7e469f3605f8874f05e;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[448, 450, 451];[608];1;3;1
61;maven-hpi-plugin;d65f4ba879cf14e39c5e502787d736afa054ea92;org.jenkinsci.maven.plugins.hpi.TestDependencyMojo;scanWar(File, MavenSession, MavenProject);[553, 554];[553, 554, 555, 556];0;0;0
62;maven-hpi-plugin;433cb4d66954d957616211c059228b7d1531b800;org.jenkinsci.maven.plugins.hpi.TestInsertionMojo;execute();[79];[112, 140, 141, 142];0;0;0
63;maven-hpi-plugin;a4e85119cbfd5e48899b2cad3352e4ec718fdde1;org.jenkinsci.maven.plugins.hpi.AbstractHpiMojo;setAttributes(Section);[972, 973, 974];[992, 993, 994, 995, 996, 998, 1000, 1001, 1002, 974, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991];0;0;0
64;maven-hpi-plugin;7487ca2d90bff27b5e85f6bb1fd383504e8020c4;org.jenkinsci.maven.plugins.hpi.RunMojo;execute();[288, 289, 290, 291, 292, 293, 294, 295, 287];[292, 286];0;0;0
65;coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.FresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[256, 385, 390, 264, 265, 266, 397, 278, 152, 408, 281, 282, 410, 62, 63, 64, 65, 66, 67, 196, 68, 69, 70, 71, 455, 72, 73, 74, 78, 207, 208, 209, 84, 85, 470, 86, 87, 89, 91, 92, 94, 96, 98, 99, 100, 101, 104, 105, 362, 111, 116, 502, 251, 381, 382, 383];[111];1;2;0
66;coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[139, 144, 530, 531, 404, 285, 290, 422, 423, 424, 426, 431, 563, 180, 438, 312, 60, 316, 61, 62, 63, 449, 66, 451, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 96, 224, 98, 100, 101, 102, 103, 106, 107, 364, 111, 112, 496, 497, 369, 113, 370, 498, 243, 499, 115, 500, 244, 245, 502, 503, 504, 120, 127];[139];1;2;0
67;coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.IndioToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[129, 141, 400, 146, 281, 542, 286, 418, 419, 420, 422, 427, 434, 308, 182, 312, 445, 62, 447, 63, 64, 65, 68, 78, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 226, 100, 102, 103, 360, 104, 105, 108, 492, 237, 365, 109, 366, 238, 239, 113, 114, 115, 117, 122, 507, 510];[141];1;2;0
68;coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.PreFresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[192, 64, 65, 66, 67, 68, 69, 70, 328, 76, 77, 78, 79, 81, 83, 84, 86, 215, 88, 216, 217, 90, 219, 91, 92, 93, 224, 96, 97, 292, 231, 103, 297, 300, 108, 301, 302, 242, 244, 55, 56, 57, 58, 60, 62, 63];[103];1;2;0
69;crowd2-plugin;d3fe5c539e80d79fd23a79d0d7266b8875acb239;de.theit.jenkins.crowd.CrowdConfigurationService;isGroupMember(String);[288, 290];[293];0;0;0
70;email-ext-plugin;a84b1dba982a1b692f8ee709fcb640759170a1e1;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);[517, 518, 519, 520, 521, 522, 523, 524, 525];[536, 537, 538, 539, 572, 525];0;0;0
71;jira-client;c5c2864195012ac574cbb4c687cf3fbeefc9f7fe;net.rcarz.jiraclient.RestClient;request(HttpRequestBase);[161, 162, 163, 164, 166, 157];[171];1;2;1
72;email-ext-plugin;d8ddc534ebe43b6ca3737002c13a2c87a05abfd9;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);[512, 520, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537];[587];1;72;1
73;email-ext-plugin;f995fa0ecca2296eff1dbfe2efa60948179daec3;hudson.plugins.emailext.ExtendedEmailPublisherDescriptor;createSession(String);[315, 316, 317];[286];0;0;0
74;jira-client;b0d7ee7a420adb7016118809e1fc4aeb1d27565e;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[689, 713];[732, 733, 734];0;0;0
75;jira-client;ae6e7fd9c5d3ab805026c00491f9e6265694a36e;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[713];[689];1;1;1
76;jira-client;3bc59bcee2e94a0905d0325aa037ecf68133ca64;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[560, 561, 562, 563, 556, 557, 558, 559];[608, 609, 610, 611, 612, 613, 556, 557, 558, 559, 560, 561, 562, 563, 607];1;6;1
77;hdt-java;5478100321b500aff7bb90a75ce8eb755ca09583;org.rdfhdt.hdt.triples.TripleString;read(String);[201, 191];[181];1;24;1
78;hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);[282, 283];[307];0;0;0
79;hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);[144, 142, 143];[133];0;0;0
80;hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.triples.TripleIDComparator;compare(TripleID, TripleID);[81, 162, 156, 159];[150, 151, 152, 153];0;0;0
81;hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);[278];[307];0;0;0
82;hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.triples.impl.BitmapTriples;close();[800, 801, 802, 803, 804, 812, 813, 799];[802, 812, 813];1;1;1
83;hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.hdt.impl.HDTImpl;search(CharSequence, CharSequence, CharSequence);[336, 337, 338, 371, 372, 373, 374, 375, 376, 377, 347, 379];[352, 355, 356, 359, 360, 363, 366, 367, 369, 338, 349, 350, 351];0;0;0
84;hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.hdt.impl.HDTImpl;loadOrCreateIndex(ProgressListener);[512, 514, 515, 483, 516, 485, 517, 521, 493, 494, 495, 496, 497, 468, 469, 501, 470, 471, 505, 506, 507, 508];[516, 485, 517, 521, 506, 508];1;35;1
85;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;processModulesAndArgs();[309, 310, 262, 359, 311, 314, 315];[323, 284];0;0;0
86;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;exec();[500, 502, 503, 504];[496, 482, 532, 485, 535, 490, 474, 476, 527];0;0;0
87;gitools;46aa7bc54b455b60ac7ff4537d88a89718559c94;org.gitools.cli.comparison.ComparisonTool;run(Object);[197];[191];0;0;0
88;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.BitmapTriples;search(TripleID);[237, 238, 239];[241, 242, 239];0;0;0
89;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);[195, 198, 216];[198, 200];0;0;0
90;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.rdf.parsers.RDFParserRIOT;doParse(String, String, RDFNotation, RDFCallback);[82, 68, 69, 70, 74, 63];[84];1;1;0
91;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.PredicateIndexArray;generate(ProgressListener);[112, 116, 101, 72, 89, 75, 124, 77, 109, 94, 110, 126];[130, 102, 91];1;190;1
92;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdtjena.solver.OptimizedCount;getPlan(HDTQueryEngine, Query, DatasetGraph, Binding, Context);[228, 229, 216];[233, 121, 122, 234, 123, 142];1;2;1
93;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.hdt.impl.HDTImpl;mapFromHDT(File, long, ProgressListener);[244, 285];[261];0;0;0
94;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.rdf.parsers.RDFParserTar;doParse(String, String, RDFNotation, RDFCallback);[38];[42];0;0;0
95;mavanagaiata;e153234859a225b45352822576141fe470bada0f;com.github.koraktor.mavanagaiata.mojo.ChangelogMojo;run();[320, 318, 319];[307, 309];0;0;0
96;oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);[982, 983, 999, 975];[960, 961, 946, 947, 948, 949, 950, 951, 953, 954, 955, 959];0;0;0
97;oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.resource.StringResource_en;strings;[38];[53];0;0;0
98;oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.resource.LabelStringResource_en;strings;[22];[18, 19, 20, 21, 22, 28, 29, 30, 31];0;0;0
99;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnAlterTypeButtonSelected;changeViewSetting();[19];[20];0;0;0
100;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.MainFrame;MainFrame();[230, 231, 232, 233, 235, 204, 205, 206, 207, 208, 218, 219, 222];[215, 252];0;0;0
101;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnSelectButtonSelected;changeViewSetting();[22];[20];0;0;0
102;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);[977, 978, 970];[992, 993, 949, 950, 951];0;0;0
103;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.UIPanel;UIPanel(StateManager, ViewScreenUpdater, MouseActionHolder, PaintContextInterface, CutModelOutlinesHolder, MainFrameSetting, MainScreenSetting);[256, 260, 261, 262, 263, 265, 267, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 283, 239, 240, 241, 243, 244, 246, 249, 314, 250, 251, 252, 254, 255];[296, 315];0;0;0
104;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.resource.LabelStringResource_en;strings;[17, 19, 20, 24, 25, 74, 75, 76, 29, 77, 30, 79];[32, 27];0;0;0
105;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnPaintInputButtonSelected;changeViewSetting();[20];[21];0;0;0
106;openkeepass;3dc44ae983c2022ca0544609982fcac1ec1bff0c;de.slackspace.openkeepass.stream.HashedBlockOutputStream;writeHashedBlock();[73, 74, 77];[73, 77];1;22;0
107;openkeepass;6218ade3f2e50f22e5e263714197f176e856c5a2;de.slackspace.openkeepass.KeePassDatabase;decryptAndParseDatabase(byte[]);[320, 321, 322, 359, 333];[355, 356, 357];1;104;1
108;openkeepass;6218ade3f2e50f22e5e263714197f176e856c5a2;de.slackspace.openkeepass.KeePassDatabase;write(KeePassFile, String, OutputStream);[466, 421, 458, 459, 460];[433, 434];1;2;1
109;gitools;f3903af522feb02e11fd24b68fe5c1d56608aa60;org.gitools.matrix.model.compressmatrix.AbstractCompressor;initialize(IMatrixReader);[239];[290, 291];0;0;0
110;cf-java-client;db184246cb5eda46a232e11ab9d4a41b744d2c9a;org.cloudfoundry.client.lib.rest.CloudControllerClientImpl;createApplication(String, Staging, int, List<String>, List<String>);[881];[869];0;0;0
111;nassau;77574c064155c1f9245f5dda74c0531bedc81c9e;com.paritytrading.nassau.moldudp64.MoldUDP64Client;handle();[230];[288, 291, 246, 247, 295, 248];0;0;0
112;typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.compiler.ModelCompiler;removeInheritedProperties(SymbolTable, TsModel);[249];[255];0;0;0
113;typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.gradle.GenerateTask;generate();[148, 89];[116];0;0;0
114;typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.maven.GenerateMojo;execute();[435, 494];[462];0;0;0
115;typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.gradle.GenerateTask;generate();[112, 114, 115, 86, 95];[103];0;0;0
116;typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.maven.GenerateMojo;execute();[368, 369, 340, 349, 366];[357];0;0;0
117;typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.DefaultTypeProcessor;processType(Type, Context);[21, 38, 39, 40, 41];[17, 18, 19, 20, 21];1;2;1
118;typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.Input;fromClassNamesAndJaxrsApplication(List<String>, List<String>, String, boolean, Predicate<String>, ClassLoader);[37, 43];[46];1;104;1
119;jqm4gwt;6513def00e116ce29ef9eaeae02e18b8ec9a41db;com.sksamuel.jqm4gwt.list.JQMListItem;setCheckBox(IconPos);[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 573, 574, 575];[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 575];1;171;0
120;luwak;666bdd192e7e1e262d1ba9b71deb1519d626046c;uk.co.flax.luwak.util.SpanRewriter;rewrite(Query);[38, 39, 40, 43, 44, 45];[58, 59];1;146;1
121;californium;88ff010738dcb2c9e0726af7b6a7feb4daf1f333;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[232];[271];1;23;1
122;californium;4f29e53f0a4805f5a85c73d0bfa314606494611d;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[226, 211, 247];[263];1;26;1
123;californium;14cecab828b7b2ee4aa3e1728dff84940404fb02;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[251];[234, 235, 236, 237];1;30;1
